"","site_id","year","ï..FID","X","county","date","site_nm","trnsct_","mdw_wd_","emrgn__","sbmrg__","pont_nm","gps_lon","gps_lat","wtr_dp_","bttm_vs","sbstrt_","org_dp_","unvgtt_","ttl_cv_","stndn__","dtrts_p","variabl","Hydrc__","Phrgmt_","Phr____","Typh_ng","Typh_gl","Typ____","Typh_lt","Typh_s_","typh_cm","hyd_bin","typh_bn","UTM","NEAR_FID","NEAR_DIST","area","perimeter","glcwc_cwi_","glcwc_cwi1","other","usgs_quad","lk_basin","wetland_na","hgm_cls1","hgm_cls2","comments","x_centroid","y_centroid","hectares","nwi","wwi","owi","hwi","lowi","h_num","ditch_cons","dykes","dams","dredging","jetty","road_const","filled","marina","waste_sewa","geo_id","country","human_mod","MeanFetch","SD_Fetch","MeanREI","SD_REI","cl","chl","tnedit","tpedit","srpedit","nh4nedit","no2no3edit","trans_tube","tot_alk","turbedit","diss_o2","diss_o2_sat","temp_c","pH","spec_cond","turb_ntu","depth","tot_ds","redox_pot","chlora_insitu"
"638",428,2016,24,25,"Macomb","9/20/2016","Black Creek Area Wetland",1,0,75,224,6,-82.80047224,42.58480523,42,"V","Cly/Snd",30,80,20,5,90,"percent_cover",5,0,0,3,10,0,0,0,10,1,1,"17N",288,664.894175095,1259620.54675,6707.63452291,1675,1675," ","Mt. Clemens East","LSC","Black Creek Area Wetland","RCD"," ","wetland is contiguous; residential development exists",844487.325352,4723423.86861,125.96,TRUE,FALSE,FALSE,TRUE,FALSE,"8",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,428,"USA",1,4163.64453125,484.692321777,14943.4267578,1809.48901367,NA,3.74966666666667,0.546666666666667,0.0226666666666667,0.00255287266666667,0.0636666666666667,0.00583333333333333,NA,73.3333,NA,8.56,109.155555555556,28,8.57666666666667,239.077777777778,NA,1.04111111111111,155.35,NA,NA
"639",428,2016,29,30,"Macomb","9/20/2016","Black Creek Area Wetland",2,0,25,44,6,-82.79659879,42.58525651,127,"NV","Cly/Snd",29,28,72,10,100,"percent_cover",50,0,0,10,5,0,0,0,5,1,1,"17N",285,519.264210055,1259620.54675,6707.63452291,1675,1675," ","Mt. Clemens East","LSC","Black Creek Area Wetland","RCD"," ","wetland is contiguous; residential development exists",844487.325352,4723423.86861,125.96,TRUE,FALSE,FALSE,TRUE,FALSE,"8",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,428,"USA",1,4163.64453125,484.692321777,14943.4267578,1809.48901367,NA,3.74966666666667,0.546666666666667,0.0226666666666667,0.00255287266666667,0.0636666666666667,0.00583333333333333,NA,73.3333,NA,8.56,109.155555555556,28,8.57666666666667,239.077777777778,NA,1.04111111111111,155.35,NA,NA
"640",428,2016,27,28,"Macomb","9/20/2016","Black Creek Area Wetland",1,0,75,224,9,-82.80026638,42.58451312,40,"V","Sand",34,10,90,10,95,"percent_cover",3,0,0,85,0,0,0,0,0,1,0,"17N",288,628.28727891,1259620.54675,6707.63452291,1675,1675," ","Mt. Clemens East","LSC","Black Creek Area Wetland","RCD"," ","wetland is contiguous; residential development exists",844487.325352,4723423.86861,125.96,TRUE,FALSE,FALSE,TRUE,FALSE,"8",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,428,"USA",1,4163.64453125,484.692321777,14943.4267578,1809.48901367,NA,3.74966666666667,0.546666666666667,0.0226666666666667,0.00255287266666667,0.0636666666666667,0.00583333333333333,NA,73.3333,NA,8.56,109.155555555556,28,8.57666666666667,239.077777777778,NA,1.04111111111111,155.35,NA,NA
"641",428,2016,26,27,"Macomb","9/20/2016","Black Creek Area Wetland",1,0,75,224,8,-82.800331,42.58460398,41,"V","Sand",21,0,100,7,100,"percent_cover",4,0,0,72,0,0,0,0,0,1,0,"17N",288,639.697180129,1259620.54675,6707.63452291,1675,1675," ","Mt. Clemens East","LSC","Black Creek Area Wetland","RCD"," ","wetland is contiguous; residential development exists",844487.325352,4723423.86861,125.96,TRUE,FALSE,FALSE,TRUE,FALSE,"8",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,428,"USA",1,4163.64453125,484.692321777,14943.4267578,1809.48901367,NA,3.74966666666667,0.546666666666667,0.0226666666666667,0.00255287266666667,0.0636666666666667,0.00583333333333333,NA,73.3333,NA,8.56,109.155555555556,28,8.57666666666667,239.077777777778,NA,1.04111111111111,155.35,NA,NA
"642",428,2016,37,38,"Macomb","9/20/2016","Black Creek Area Wetland",3,0,55,93,9,-82.79608766,42.58292324,40,"V","Cly/Snd",22,1,100,15,100,"percent_cover",20,0,0,79,0,0,0,0,0,1,0,"17N",285,267.350606206,107807.756561,1364.3597051,1629,1629," ","Mt. Clemens East","LSC","Black Creek Area Wetland","RCD"," ","wetland is contiguous; residential development exists",844487.325352,4723423.86861,10.78,TRUE,FALSE,FALSE,TRUE,FALSE,"8",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,428,"USA",1,4031.29858398,462.138763428,14542.5253906,1777.86865234,NA,3.74966666666667,0.546666666666667,0.0226666666666667,0.00255287266666667,0.0636666666666667,0.00583333333333333,NA,73.3333,NA,8.56,109.155555555556,28,8.57666666666667,239.077777777778,NA,1.04111111111111,155.35,NA,NA
"643",428,2016,31,32,"Macomb","9/20/2016","Black Creek Area Wetland",2,0,25,44,8,-82.79642671,42.58534016,110,"NV","Cly/Snd",33,18,82,15,80,"percent_cover",20,0,0,7,40,0,0,0,40,1,1,"17N",285,523.156471711,1259620.54675,6707.63452291,1675,1675," ","Mt. Clemens East","LSC","Black Creek Area Wetland","RCD"," ","wetland is contiguous; residential development exists",844487.325352,4723423.86861,125.96,TRUE,FALSE,FALSE,TRUE,FALSE,"8",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,428,"USA",1,4163.64453125,484.692321777,14943.4267578,1809.48901367,NA,3.74966666666667,0.546666666666667,0.0226666666666667,0.00255287266666667,0.0636666666666667,0.00583333333333333,NA,73.3333,NA,8.56,109.155555555556,28,8.57666666666667,239.077777777778,NA,1.04111111111111,155.35,NA,NA
"644",428,2016,38,39,"Macomb","9/20/2016","Black Creek Area Wetland",3,0,55,93,10,-82.79613008,42.58284278,60,"V","Cly/Snd",36,49,51,5,90,"percent_cover",15,0,0,35,0,0,0,0,0,1,0,"17N",285,261.792802311,107807.756561,1364.3597051,1629,1629," ","Mt. Clemens East","LSC","Black Creek Area Wetland","RCD"," ","wetland is contiguous; residential development exists",844487.325352,4723423.86861,10.78,TRUE,FALSE,FALSE,TRUE,FALSE,"8",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,428,"USA",1,4031.29858398,462.138763428,14542.5253906,1777.86865234,NA,3.74966666666667,0.546666666666667,0.0226666666666667,0.00255287266666667,0.0636666666666667,0.00583333333333333,NA,73.3333,NA,8.56,109.155555555556,28,8.57666666666667,239.077777777778,NA,1.04111111111111,155.35,NA,NA
"645",428,2016,25,26,"Macomb","9/20/2016","Black Creek Area Wetland",1,0,75,224,7,-82.80040921,42.58471328,48,"V","Cly/Snd",32,88,12,5,15,"percent_cover",2,0,0,3,0,0,0,0,0,1,0,"17N",288,653.442012197,1259620.54675,6707.63452291,1675,1675," ","Mt. Clemens East","LSC","Black Creek Area Wetland","RCD"," ","wetland is contiguous; residential development exists",844487.325352,4723423.86861,125.96,TRUE,FALSE,FALSE,TRUE,FALSE,"8",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,428,"USA",1,4163.64453125,484.692321777,14943.4267578,1809.48901367,NA,3.74966666666667,0.546666666666667,0.0226666666666667,0.00255287266666667,0.0636666666666667,0.00583333333333333,NA,73.3333,NA,8.56,109.155555555556,28,8.57666666666667,239.077777777778,NA,1.04111111111111,155.35,NA,NA
"646",428,2016,36,37,"Macomb","9/20/2016","Black Creek Area Wetland",3,0,55,93,8,-82.79602924,42.58299189,58,"NV","Cly/Snd",19,71,29,4,90,"percent_cover",10,0,0,15,0,0,0,0,0,1,0,"17N",285,271.331428038,107807.756561,1364.3597051,1629,1629," ","Mt. Clemens East","LSC","Black Creek Area Wetland","RCD"," ","wetland is contiguous; residential development exists",844487.325352,4723423.86861,10.78,TRUE,FALSE,FALSE,TRUE,FALSE,"8",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,428,"USA",1,4031.29858398,462.138763428,14542.5253906,1777.86865234,NA,3.74966666666667,0.546666666666667,0.0226666666666667,0.00255287266666667,0.0636666666666667,0.00583333333333333,NA,73.3333,NA,8.56,109.155555555556,28,8.57666666666667,239.077777777778,NA,1.04111111111111,155.35,NA,NA
"647",428,2016,33,34,"Macomb","9/20/2016","Black Creek Area Wetland",2,0,25,44,10,-82.79629621,42.58540722,106,"NV","Cly/Slt",36,39,61,15,100,"percent_cover",50,0,0,7,0,0,0,0,0,1,0,"17N",285,526.83561776,1259620.54675,6707.63452291,1675,1675," ","Mt. Clemens East","LSC","Black Creek Area Wetland","RCD"," ","wetland is contiguous; residential development exists",844487.325352,4723423.86861,125.96,TRUE,FALSE,FALSE,TRUE,FALSE,"8",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,428,"USA",1,4163.64453125,484.692321777,14943.4267578,1809.48901367,NA,3.74966666666667,0.546666666666667,0.0226666666666667,0.00255287266666667,0.0636666666666667,0.00583333333333333,NA,73.3333,NA,8.56,109.155555555556,28,8.57666666666667,239.077777777778,NA,1.04111111111111,155.35,NA,NA
"648",428,2016,28,29,"Macomb","9/20/2016","Black Creek Area Wetland",1,0,75,224,10,-82.80019471,42.58440257,52,"V","Cly/Snd",41,10,90,10,100,"percent_cover",5,0,0,80,4,0,0,0,4,1,1,"17N",288,614.685383232,1259620.54675,6707.63452291,1675,1675," ","Mt. Clemens East","LSC","Black Creek Area Wetland","RCD"," ","wetland is contiguous; residential development exists",844487.325352,4723423.86861,125.96,TRUE,FALSE,FALSE,TRUE,FALSE,"8",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,428,"USA",1,4163.64453125,484.692321777,14943.4267578,1809.48901367,NA,3.74966666666667,0.546666666666667,0.0226666666666667,0.00255287266666667,0.0636666666666667,0.00583333333333333,NA,73.3333,NA,8.56,109.155555555556,28,8.57666666666667,239.077777777778,NA,1.04111111111111,155.35,NA,NA
"649",428,2016,30,31,"Macomb","9/20/2016","Black Creek Area Wetland",2,0,25,44,7,-82.79652034,42.58530278,119,"NV","Cly/Slt",28,0,100,5,100,"percent_cover",70,0,0,19,0,0,0,0,0,1,0,"17N",285,521.823534996,1259620.54675,6707.63452291,1675,1675," ","Mt. Clemens East","LSC","Black Creek Area Wetland","RCD"," ","wetland is contiguous; residential development exists",844487.325352,4723423.86861,125.96,TRUE,FALSE,FALSE,TRUE,FALSE,"8",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,428,"USA",1,4163.64453125,484.692321777,14943.4267578,1809.48901367,NA,3.74966666666667,0.546666666666667,0.0226666666666667,0.00255287266666667,0.0636666666666667,0.00583333333333333,NA,73.3333,NA,8.56,109.155555555556,28,8.57666666666667,239.077777777778,NA,1.04111111111111,155.35,NA,NA
"650",428,2017,43,44,"Macomb","9/19/2017","Black Creek Area Wetland",1,0,25,172,10,-82.80140338,42.58244807,95,"NV","Or/Sa",10,11,89,10,100,"percent_cover",15,0,0,3,50,0,0,0,50,1,1,"17N",288,511.998831257,1259620.54675,6707.63452291,1675,1675," ","Mt. Clemens East","LSC","Black Creek Area Wetland","RCD"," ","wetland is contiguous; residential development exists",844487.325352,4723423.86861,125.96,TRUE,FALSE,FALSE,TRUE,FALSE,"8",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,428,"USA",1,4163.64453125,484.692321777,14943.4267578,1809.48901367,NA,8.093,0.594333333333333,0.0306666666666667,0.00533333333333333,0.021,0.00533333333333333,98.6666666666667,71.4281333333333,NA,13.95,179.122222222222,26.2888888888889,8.92666666666667,275.855555555556,NA,1.25555555555556,179.543333333333,NA,NA
"651",428,2017,42,43,"Macomb","9/19/2017","Black Creek Area Wetland",1,0,25,172,9,-82.80139793,42.58249694,100,"NV","Or/Sa",9,67,33,5,100,"percent_cover",10,0,0,7,10,0,0,0,10,1,1,"17N",288,515.044448507,1259620.54675,6707.63452291,1675,1675," ","Mt. Clemens East","LSC","Black Creek Area Wetland","RCD"," ","wetland is contiguous; residential development exists",844487.325352,4723423.86861,125.96,TRUE,FALSE,FALSE,TRUE,FALSE,"8",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,428,"USA",1,4163.64453125,484.692321777,14943.4267578,1809.48901367,NA,8.093,0.594333333333333,0.0306666666666667,0.00533333333333333,0.021,0.00533333333333333,98.6666666666667,71.4281333333333,NA,13.95,179.122222222222,26.2888888888889,8.92666666666667,275.855555555556,NA,1.25555555555556,179.543333333333,NA,NA
"652",428,2017,47,48,"Macomb","9/19/2017","Black Creek Area Wetland",2,0,25,254,9,-82.8007366,42.58402504,91,"NV","Sand",13,0,100,3,50,"percent_cover",0,0,0,3,10,0,0,0,10,0,1,"17N",288,602.914597261,1259620.54675,6707.63452291,1675,1675," ","Mt. Clemens East","LSC","Black Creek Area Wetland","RCD"," ","wetland is contiguous; residential development exists",844487.325352,4723423.86861,125.96,TRUE,FALSE,FALSE,TRUE,FALSE,"8",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,428,"USA",1,4163.64453125,484.692321777,14943.4267578,1809.48901367,NA,8.093,0.594333333333333,0.0306666666666667,0.00533333333333333,0.021,0.00533333333333333,98.6666666666667,71.4281333333333,NA,13.95,179.122222222222,26.2888888888889,8.92666666666667,275.855555555556,NA,1.25555555555556,179.543333333333,NA,NA
"653",428,2017,41,42,"Macomb","9/19/2017","Black Creek Area Wetland",1,0,25,172,8,-82.80139265,42.58254061,92,"NV","Or/Sa",9,16,83,5,100,"percent_cover",50,0,0,4,25,0,0,0,25,1,1,"17N",288,517.773384033,1259620.54675,6707.63452291,1675,1675," ","Mt. Clemens East","LSC","Black Creek Area Wetland","RCD"," ","wetland is contiguous; residential development exists",844487.325352,4723423.86861,125.96,TRUE,FALSE,FALSE,TRUE,FALSE,"8",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,428,"USA",1,4163.64453125,484.692321777,14943.4267578,1809.48901367,NA,8.093,0.594333333333333,0.0306666666666667,0.00533333333333333,0.021,0.00533333333333333,98.6666666666667,71.4281333333333,NA,13.95,179.122222222222,26.2888888888889,8.92666666666667,275.855555555556,NA,1.25555555555556,179.543333333333,NA,NA
"654",428,2017,45,46,"Macomb","9/19/2017","Black Creek Area Wetland",2,0,25,254,7,-82.80079502,42.58394449,96,"NV","Sand",5,35,65,10,80,"percent_cover",0,0,0,3,20,0,0,0,20,0,1,"17N",288,598.40990702,1259620.54675,6707.63452291,1675,1675," ","Mt. Clemens East","LSC","Black Creek Area Wetland","RCD"," ","wetland is contiguous; residential development exists",844487.325352,4723423.86861,125.96,TRUE,FALSE,FALSE,TRUE,FALSE,"8",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,428,"USA",1,4163.64453125,484.692321777,14943.4267578,1809.48901367,NA,8.093,0.594333333333333,0.0306666666666667,0.00533333333333333,0.021,0.00533333333333333,98.6666666666667,71.4281333333333,NA,13.95,179.122222222222,26.2888888888889,8.92666666666667,275.855555555556,NA,1.25555555555556,179.543333333333,NA,NA
"655",428,2017,48,49,"Macomb","9/19/2017","Black Creek Area Wetland",2,0,25,254,10,-82.80071154,42.58406276,96,"NV","Cly/Snd",22,0,100,10,90,"percent_cover",0,0,0,7,12,0,0,0,12,0,1,"17N",288,605.178586819,1259620.54675,6707.63452291,1675,1675," ","Mt. Clemens East","LSC","Black Creek Area Wetland","RCD"," ","wetland is contiguous; residential development exists",844487.325352,4723423.86861,125.96,TRUE,FALSE,FALSE,TRUE,FALSE,"8",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,428,"USA",1,4163.64453125,484.692321777,14943.4267578,1809.48901367,NA,8.093,0.594333333333333,0.0306666666666667,0.00533333333333333,0.021,0.00533333333333333,98.6666666666667,71.4281333333333,NA,13.95,179.122222222222,26.2888888888889,8.92666666666667,275.855555555556,NA,1.25555555555556,179.543333333333,NA,NA
"656",428,2017,44,45,"Macomb","9/19/2017","Black Creek Area Wetland",2,0,25,254,6,-82.80082126,42.58390627,86,"NV","Sand",5,62,38,10,100,"percent_cover",0,0,0,2,10,0,0,0,10,0,1,"17N",288,596.249114519,1259620.54675,6707.63452291,1675,1675," ","Mt. Clemens East","LSC","Black Creek Area Wetland","RCD"," ","wetland is contiguous; residential development exists",844487.325352,4723423.86861,125.96,TRUE,FALSE,FALSE,TRUE,FALSE,"8",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,428,"USA",1,4163.64453125,484.692321777,14943.4267578,1809.48901367,NA,8.093,0.594333333333333,0.0306666666666667,0.00533333333333333,0.021,0.00533333333333333,98.6666666666667,71.4281333333333,NA,13.95,179.122222222222,26.2888888888889,8.92666666666667,275.855555555556,NA,1.25555555555556,179.543333333333,NA,NA
"657",428,2017,46,47,"Macomb","9/19/2017","Black Creek Area Wetland",2,0,25,254,8,-82.80076711,42.58398355,91,"NV","Or/Sa",8,11,89,5,90,"percent_cover",0,0,0,6,30,0,0,0,30,0,1,"17N",288,600.597037609,1259620.54675,6707.63452291,1675,1675," ","Mt. Clemens East","LSC","Black Creek Area Wetland","RCD"," ","wetland is contiguous; residential development exists",844487.325352,4723423.86861,125.96,TRUE,FALSE,FALSE,TRUE,FALSE,"8",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,428,"USA",1,4163.64453125,484.692321777,14943.4267578,1809.48901367,NA,8.093,0.594333333333333,0.0306666666666667,0.00533333333333333,0.021,0.00533333333333333,98.6666666666667,71.4281333333333,NA,13.95,179.122222222222,26.2888888888889,8.92666666666667,275.855555555556,NA,1.25555555555556,179.543333333333,NA,NA
"658",428,2017,51,52,"Macomb","9/19/2017","Black Creek Area Wetland",3,0,25,110,8,-82.79631691,42.58282031,92,"NV","Cly/Snd",8,58,42,10,100,"percent_cover",0,0,0,30,5,0,0,0,5,0,1,"17N",285,268.726495647,107807.756561,1364.3597051,1629,1629," ","Mt. Clemens East","LSC","Black Creek Area Wetland","RCD"," ","wetland is contiguous; residential development exists",844487.325352,4723423.86861,10.78,TRUE,FALSE,FALSE,TRUE,FALSE,"8",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,428,"USA",1,4031.29858398,462.138763428,14542.5253906,1777.86865234,NA,8.093,0.594333333333333,0.0306666666666667,0.00533333333333333,0.021,0.00533333333333333,98.6666666666667,71.4281333333333,NA,13.95,179.122222222222,26.2888888888889,8.92666666666667,275.855555555556,NA,1.25555555555556,179.543333333333,NA,NA
"659",428,2017,40,41,"Macomb","9/19/2017","Black Creek Area Wetland",1,0,25,172,7,-82.80139006,42.58258369,91,"NV","Or/Sa",9,46,54,3,100,"percent_cover",25,0,0,5,15,0,0,0,15,1,1,"17N",288,520.661523229,1259620.54675,6707.63452291,1675,1675," ","Mt. Clemens East","LSC","Black Creek Area Wetland","RCD"," ","wetland is contiguous; residential development exists",844487.325352,4723423.86861,125.96,TRUE,FALSE,FALSE,TRUE,FALSE,"8",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,428,"USA",1,4163.64453125,484.692321777,14943.4267578,1809.48901367,NA,8.093,0.594333333333333,0.0306666666666667,0.00533333333333333,0.021,0.00533333333333333,98.6666666666667,71.4281333333333,NA,13.95,179.122222222222,26.2888888888889,8.92666666666667,275.855555555556,NA,1.25555555555556,179.543333333333,NA,NA
"660",428,2017,53,54,"Macomb","9/19/2017","Black Creek Area Wetland",3,0,25,110,10,-82.79621507,42.58276223,90,"NV","Cly/Snd",15,46,54,10,90,"percent_cover",0,0,0,30,5,0,0,0,5,0,1,"17N",285,258.536380103,107807.756561,1364.3597051,1629,1629," ","Mt. Clemens East","LSC","Black Creek Area Wetland","RCD"," ","wetland is contiguous; residential development exists",844487.325352,4723423.86861,10.78,TRUE,FALSE,FALSE,TRUE,FALSE,"8",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,428,"USA",1,4031.29858398,462.138763428,14542.5253906,1777.86865234,NA,8.093,0.594333333333333,0.0306666666666667,0.00533333333333333,0.021,0.00533333333333333,98.6666666666667,71.4281333333333,NA,13.95,179.122222222222,26.2888888888889,8.92666666666667,275.855555555556,NA,1.25555555555556,179.543333333333,NA,NA
"661",428,2017,52,53,"Macomb","9/19/2017","Black Creek Area Wetland",3,0,25,110,9,-82.79626511,42.5827929,91,"NV","Cly/Snd",9,40,60,5,100,"percent_cover",0,0,0,3,55,0,0,0,55,0,1,"17N",285,263.72924163,107807.756561,1364.3597051,1629,1629," ","Mt. Clemens East","LSC","Black Creek Area Wetland","RCD"," ","wetland is contiguous; residential development exists",844487.325352,4723423.86861,10.78,TRUE,FALSE,FALSE,TRUE,FALSE,"8",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,428,"USA",1,4031.29858398,462.138763428,14542.5253906,1777.86865234,NA,8.093,0.594333333333333,0.0306666666666667,0.00533333333333333,0.021,0.00533333333333333,98.6666666666667,71.4281333333333,NA,13.95,179.122222222222,26.2888888888889,8.92666666666667,275.855555555556,NA,1.25555555555556,179.543333333333,NA,NA
"662",428,2017,39,40,"Macomb","9/19/2017","Black Creek Area Wetland",1,0,25,172,6,-82.80137463,42.58263105,95,"NV","Or/Sa",6,57,43,8,100,"percent_cover",1,0,0,5,5,0,0,0,5,1,1,"17N",288,523.080079734,1259620.54675,6707.63452291,1675,1675," ","Mt. Clemens East","LSC","Black Creek Area Wetland","RCD"," ","wetland is contiguous; residential development exists",844487.325352,4723423.86861,125.96,TRUE,FALSE,FALSE,TRUE,FALSE,"8",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,428,"USA",1,4163.64453125,484.692321777,14943.4267578,1809.48901367,NA,8.093,0.594333333333333,0.0306666666666667,0.00533333333333333,0.021,0.00533333333333333,98.6666666666667,71.4281333333333,NA,13.95,179.122222222222,26.2888888888889,8.92666666666667,275.855555555556,NA,1.25555555555556,179.543333333333,NA,NA
"663",428,2017,50,51,"Macomb","9/19/2017","Black Creek Area Wetland",3,0,25,110,7,-82.796361,42.58284512,91,"NV","Sand",4,48,52,5,100,"percent_cover",3,0,0,3,40,0,0,0,40,1,1,"17N",285,273.117579215,107807.756561,1364.3597051,1629,1629," ","Mt. Clemens East","LSC","Black Creek Area Wetland","RCD"," ","wetland is contiguous; residential development exists",844487.325352,4723423.86861,10.78,TRUE,FALSE,FALSE,TRUE,FALSE,"8",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,428,"USA",1,4031.29858398,462.138763428,14542.5253906,1777.86865234,NA,8.093,0.594333333333333,0.0306666666666667,0.00533333333333333,0.021,0.00533333333333333,98.6666666666667,71.4281333333333,NA,13.95,179.122222222222,26.2888888888889,8.92666666666667,275.855555555556,NA,1.25555555555556,179.543333333333,NA,NA
"664",428,2017,49,50,"Macomb","9/19/2017","Black Creek Area Wetland",3,0,25,110,6,-82.79640995,42.5828748,95,"NV","Sand",4,67,33,3,75,"percent_cover",0,0,0,4,25,0,0,0,25,0,1,"17N",285,278.186640378,107807.756561,1364.3597051,1629,1629," ","Mt. Clemens East","LSC","Black Creek Area Wetland","RCD"," ","wetland is contiguous; residential development exists",844487.325352,4723423.86861,10.78,TRUE,FALSE,FALSE,TRUE,FALSE,"8",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,428,"USA",1,4031.29858398,462.138763428,14542.5253906,1777.86865234,NA,8.093,0.594333333333333,0.0306666666666667,0.00533333333333333,0.021,0.00533333333333333,98.6666666666667,71.4281333333333,NA,13.95,179.122222222222,26.2888888888889,8.92666666666667,275.855555555556,NA,1.25555555555556,179.543333333333,NA,NA
"665",432,2015,54,55,"St. Clair","7/21/2015","Bouvier Bay Wetland",2,47,17,0,8,-82.600705,42.647653,45,"V","Or/Cl",5,0,100,1,10,"percent_cover",0,0,0,0,0,15,0,0,15,0,1,"17N",106,3957.66755458,9303573.64494,30274.5443965,2264,2264," ","New Baltimore/Algonac/Marine City","SCR","Bouvier Bay Wetland","RCD"," ","river/wetland boundaries not exact bays, shores always changing; residential development exists",859236.196331,4730461.05981,930.36,TRUE,FALSE,FALSE,TRUE,FALSE,"12",TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,432,"USA",1,1044.20605469,242.723342896,4969.87158203,1706.49108887,15.3158,2.029,0.4965,0.021,0.0035,0.005,0.002,95.5,117,NA,4.385,51.8666666666667,22.8973333333333,7.295,276.883333333333,1.92166666666667,0.7,180,89.4666666666667,4.625
